match_id,match_date,kick_off,home_team_name,away_team_name,home_score,away_score,match_week
3754058,2016-01-02,16:00:00.000,Leicester City,AFC Bournemouth,0,0,20
3754245,2015-10-17,16:00:00.000,West Bromwich Albion,Sunderland,1,0,9
3754136,2015-12-19,18:30:00.000,Newcastle United,Aston Villa,1,1,17
3754037,2016-04-30,16:00:00.000,Everton,AFC Bournemouth,2,1,36
3754039,2016-02-13,16:00:00.000,Crystal Palace,Watford,1,2,26
3754041,2016-05-15,16:00:00.000,Arsenal,Aston Villa,4,0,38
3754042,2016-05-15,16:00:00.000,West Bromwich Albion,Liverpool,1,1,38
3754043,2016-03-20,17:00:00.000,Tottenham Hotspur,AFC Bournemouth,3,0,31
3754045,2015-12-29,20:45:00.000,Leicester City,Manchester City,0,0,19
3754048,2016-04-13,21:00:00.000,Crystal Palace,Everton,0,0,35
3754049,2016-02-27,16:00:00.000,Leicester City,Norwich City,1,0,27
3754050,2016-03-01,20:45:00.000,Sunderland,Crystal Palace,2,2,28
3754052,2016-03-19,16:00:00.000,West Bromwich Albion,Norwich City,0,1,31
3754053,2016-03-13,17:00:00.000,Aston Villa,Tottenham Hotspur,0,2,30
3754055,2016-05-11,21:00:00.000,Liverpool,Chelsea,1,1,30
3754226,2015-12-30,20:45:00.000,Sunderland,Liverpool,0,1,19
3754014,2015-12-26,13:45:00.000,Stoke City,Manchester United,2,0,18
3754091,2015-10-24,16:00:00.000,Stoke City,Watford,0,2,10
3754135,2015-12-05,13:45:00.000,Stoke City,Manchester City,2,0,15
3754293,2015-11-07,18:30:00.000,Stoke City,Chelsea,1,0,12
3754339,2015-09-26,16:00:00.000,Stoke City,AFC Bournemouth,2,1,7
3754146,2015-09-19,16:00:00.000,Stoke City,Leicester City,2,2,6
3754347,2015-12-05,16:00:00.000,Manchester United,West Ham United,0,0,15
3754255,2015-12-13,17:00:00.000,Liverpool,West Bromwich Albion,2,2,16
3754278,2015-10-03,16:00:00.000,AFC Bournemouth,Watford,1,1,8
3753979,2015-11-23,21:00:00.000,Crystal Palace,Sunderland,0,1,13
3753972,2015-11-21,16:00:00.000,Swansea City,AFC Bournemouth,2,2,13
3753978,2015-09-26,16:00:00.000,Southampton,Swansea City,3,1,7
3753974,2015-12-26,18:30:00.000,Newcastle United,Everton,0,1,18
3753993,2015-08-15,16:00:00.000,Sunderland,Norwich City,1,3,2
3753983,2015-10-31,16:00:00.000,Swansea City,Arsenal,0,3,11
3754015,2015-10-25,15:05:00.000,Manchester United,Manchester City,0,0,10
3754038,2015-11-29,17:15:00.000,Norwich City,Arsenal,1,1,14
3754001,2015-09-26,18:30:00.000,Newcastle United,Chelsea,2,2,7
3754007,2015-08-29,16:00:00.000,Stoke City,West Bromwich Albion,0,1,4
3754008,2015-09-26,16:00:00.000,Manchester United,Sunderland,3,0,7
3754029,2015-11-02,21:00:00.000,Tottenham Hotspur,Aston Villa,3,1,11
3753995,2015-10-03,18:30:00.000,Chelsea,Southampton,1,3,8
3753999,2015-10-17,18:30:00.000,Watford,Arsenal,0,3,9
3754017,2015-10-24,16:00:00.000,Aston Villa,Swansea City,1,2,10
3754006,2015-10-31,16:00:00.000,West Bromwich Albion,Leicester City,2,3,11
3754023,2015-08-29,16:00:00.000,AFC Bournemouth,Leicester City,1,1,4
3753984,2015-08-29,16:00:00.000,Liverpool,West Ham United,0,3,4
3754011,2015-09-20,17:00:00.000,Southampton,Manchester United,2,3,6
3754010,2015-09-19,16:00:00.000,Newcastle United,Watford,1,2,6
3754028,2015-11-28,16:00:00.000,Manchester City,Southampton,3,1,14
3753996,2015-11-21,16:00:00.000,Chelsea,Norwich City,1,0,13
3754025,2015-12-19,16:00:00.000,Chelsea,Sunderland,3,1,17
